game_id,eventnum,eventmsgtype,eventmsgactiontype,period,wctimestring,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_available_flag,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,game_date,season,event_team,event_type_de,shot_type_de,shot_made,is_block,shot_type,seconds_elapsed,event_length,is_three,points_made,is_o_rebound,is_d_rebound,is_turnover,is_steal,foul_type,is_putback,home_player_1,home_player_1_id,home_player_2,home_player_2_id,home_player_3,home_player_3_id,home_player_4,home_player_4_id,home_player_5,home_player_5_id,away_player_1,away_player_1_id,away_player_2,away_player_2_id,away_player_3,away_player_3_id,away_player_4,away_player_4_id,away_player_5,away_player_5_id
0021900074,601,4,0,4,11:45 PM,5:10,,,James REBOUND (Off:0 Def:9),,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,rebound,,,0,,2570,4.0,0,0,0,1,0,0,,0,Kristaps Porzingis,204001,Maxi Kleber,1628467,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,LeBron James,2544,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980
0021900074,602,1,1,4,11:45 PM,5:08,,,Green 25' 3PT Jump Shot (10 PTS) (James 12 AST),92 - 92,TIE,5,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,shot,,1.0,0,Jump Shot,2572,2.0,1,3,0,0,0,0,,0,Kristaps Porzingis,204001,Maxi Kleber,1628467,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,LeBron James,2544,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980
0021900074,604,9,1,4,11:45 PM,5:08,MAVERICKS Timeout: Regular (Full 5 Short 0),,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,team-timeout,,,0,,2572,0.0,0,0,0,0,0,0,,0,Kristaps Porzingis,204001,Maxi Kleber,1628467,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,LeBron James,2544,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980
0021900074,606,6,2,4,11:49 PM,4:53,,,Howard S.FOUL (P3.T3) (S.Wright),,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,foul,,,0,,2587,15.0,0,0,0,0,0,0,shooting,0,Kristaps Porzingis,204001,Maxi Kleber,1628467,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,LeBron James,2544,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980
0021900074,608,3,11,4,11:49 PM,4:53,Porzingis Free Throw 1 of 2 (15 PTS),,,92 - 93,1,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,free-throw,,1.0,0,Free Throw 1 of 2,2587,0.0,0,1,0,0,0,0,,0,Kristaps Porzingis,204001,Maxi Kleber,1628467,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,LeBron James,2544,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980
0021900074,609,3,12,4,11:50 PM,4:53,Porzingis Free Throw 2 of 2 (16 PTS),,,92 - 94,2,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,free-throw,,1.0,0,Free Throw 2 of 2,2587,0.0,0,1,0,0,0,0,,0,Kristaps Porzingis,204001,Maxi Kleber,1628467,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,LeBron James,2544,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980
0021900074,610,6,1,4,11:50 PM,4:41,Finney-Smith P.FOUL (P3.T3) (M.Lindsay),,,,,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,foul,,,0,,2599,12.0,0,0,0,0,0,0,personal,0,Kristaps Porzingis,204001,Maxi Kleber,1628467,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,LeBron James,2544,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980
0021900074,612,8,0,4,11:50 PM,4:41,SUB: Powell FOR Kleber,,,,,4,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,substitution,,,0,,2599,0.0,0,0,0,0,0,0,,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,LeBron James,2544,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980
0021900074,614,1,5,4,11:50 PM,4:33,,,Davis 3' Layup (21 PTS),94 - 94,TIE,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,shot,,1.0,0,Layup Shot,2607,8.0,0,2,0,0,0,0,,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,LeBron James,2544,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980
0021900074,615,5,2,4,11:51 PM,4:11,Porzingis Lost Ball Turnover (P1.T19),,James STEAL (4 STL),,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,turnover,,,0,,2629,22.0,0,0,0,0,1,1,,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,LeBron James,2544,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980
0021900074,617,1,50,4,11:51 PM,4:06,,,James 1' Running Dunk (30 PTS),96 - 94,-2,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,shot,,1.0,0,Running Dunk Shot,2634,5.0,0,2,0,0,0,0,,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,LeBron James,2544,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980
0021900074,618,9,1,4,11:51 PM,4:06,MAVERICKS Timeout: Regular (Full 6 Short 0),,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,team-timeout,,,0,,2634,0.0,0,0,0,0,0,0,,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,LeBron James,2544,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980
0021900074,619,6,2,4,11:52 PM,3:56,,,Howard S.FOUL (P4.T4) (M.Lindsay),,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,foul,,,0,,2644,10.0,0,0,0,0,0,0,shooting,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,LeBron James,2544,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980
0021900074,621,3,11,4,11:53 PM,3:56,Doncic Free Throw 1 of 2 (22 PTS),,,96 - 95,-1,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,free-throw,,1.0,0,Free Throw 1 of 2,2644,0.0,0,1,0,0,0,0,,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,LeBron James,2544,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980
0021900074,622,3,12,4,11:53 PM,3:56,Doncic Free Throw 2 of 2 (23 PTS),,,96 - 96,TIE,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,free-throw,,1.0,0,Free Throw 2 of 2,2644,0.0,0,1,0,0,0,0,,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,LeBron James,2544,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980
0021900074,623,2,3,4,11:53 PM,3:40,,,MISS Davis 7' Hook Shot,,,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,missed_shot,,0.0,0,Hook Shot,2660,16.0,0,0,0,0,0,0,,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,LeBron James,2544,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980
0021900074,624,4,0,4,11:53 PM,3:38,Porzingis REBOUND (Off:2 Def:6),,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,rebound,,,0,,2662,2.0,0,0,0,1,0,0,,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,LeBron James,2544,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980
0021900074,625,6,1,4,11:54 PM,3:30,,,Bradley P.FOUL (P2.PN) (S.Wright),,,5,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,foul,,,0,,2670,8.0,0,0,0,0,0,0,personal,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,LeBron James,2544,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980
0021900074,627,3,11,4,11:54 PM,3:30,MISS Doncic Free Throw 1 of 2,,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,free-throw,,0.0,0,Free Throw 1 of 2,2670,0.0,0,0,0,0,0,0,,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,LeBron James,2544,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980
0021900074,628,4,1,4,11:54 PM,3:30,MAVERICKS Rebound,,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,rebound,,,0,,2670,0.0,0,0,0,0,0,0,,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,LeBron James,2544,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980
0021900074,629,3,12,4,11:55 PM,3:30,Doncic Free Throw 2 of 2 (24 PTS),,,96 - 97,1,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,free-throw,,1.0,0,Free Throw 2 of 2,2670,0.0,0,1,0,0,0,0,,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,LeBron James,2544,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980
0021900074,630,1,57,4,11:55 PM,3:15,,,Davis 6' Driving Hook Shot (23 PTS) (James 13 AST),98 - 97,-1,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,shot,,1.0,0,Driving Hook Shot,2685,15.0,0,2,0,0,0,0,,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,LeBron James,2544,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980
0021900074,632,2,1,4,11:55 PM,2:59,MISS Curry  3PT Jump Shot,,,,,4,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,missed_shot,,0.0,0,Jump Shot,2701,16.0,1,0,0,0,0,0,,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,LeBron James,2544,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980
0021900074,633,4,0,4,11:55 PM,2:55,,,Bradley REBOUND (Off:1 Def:4),,,5,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,rebound,,,0,,2705,4.0,0,0,0,1,0,0,,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,LeBron James,2544,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980
0021900074,634,2,1,4,11:55 PM,2:38,,,MISS Bradley  3PT Jump Shot,,,5,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,missed_shot,,0.0,0,Jump Shot,2722,17.0,1,0,0,0,0,0,,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,LeBron James,2544,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980
0021900074,635,4,0,4,11:56 PM,2:35,Curry REBOUND (Off:0 Def:2),,,,,4,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,rebound,,,0,,2725,3.0,0,0,0,1,0,0,,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,LeBron James,2544,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980
0021900074,636,1,43,4,11:56 PM,2:18,Powell 3' Alley Oop Layup (13 PTS) (Doncic 14 AST),,,98 - 99,1,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,shot,,1.0,0,Alley Oop Layup shot,2742,17.0,0,2,0,0,0,0,,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,LeBron James,2544,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980
0021900074,638,2,86,4,11:56 PM,1:52,,,MISS James 15' Turnaround Fadeaway Shot,,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,missed_shot,,0.0,0,Turnaround Fadeaway shot,2768,26.0,0,0,0,0,0,0,,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,LeBron James,2544,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980
0021900074,639,4,0,4,11:56 PM,1:49,Finney-Smith REBOUND (Off:3 Def:4),,,,,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,rebound,,,0,,2771,3.0,0,0,0,1,0,0,,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,LeBron James,2544,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980
0021900074,644,10,0,4,11:58 PM,1:34,Jump Ball Curry vs. Davis: Tip to James,,,,,4,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,jump-ball,,,0,,2786,15.0,0,0,0,0,0,0,,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,LeBron James,2544,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980
0021900074,647,5,2,4,11:58 PM,1:34,Curry Lost Ball Turnover (P2.T20),,Howard STEAL (2 STL),,,4,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,turnover,,,0,,2786,0.0,0,0,0,0,1,1,,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,LeBron James,2544,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980
0021900074,649,1,80,4,11:58 PM,1:20,,,Davis 15' Step Back Jump Shot (25 PTS),100 - 99,-1,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,shot,,1.0,0,Step Back Jump shot,2800,14.0,0,2,0,0,0,0,,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,LeBron James,2544,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980
0021900074,650,2,1,4,11:59 PM,1:06,MISS Doncic 18' Jump Shot,,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,missed_shot,,0.0,0,Jump Shot,2814,14.0,0,0,0,0,0,0,,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,LeBron James,2544,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980
0021900074,651,4,0,4,11:59 PM,1:01,,,James REBOUND (Off:0 Def:10),,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,rebound,,,0,,2819,5.0,0,0,0,1,0,0,,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,LeBron James,2544,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980
0021900074,652,2,86,4,11:59 PM,0:42,,,MISS Davis 14' Turnaround Fadeaway Shot,,,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,missed_shot,,0.0,0,Turnaround Fadeaway shot,2838,19.0,0,0,0,0,0,0,,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,LeBron James,2544,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980
0021900074,653,4,0,4,11:59 PM,0:40,Finney-Smith REBOUND (Off:3 Def:5),,,,,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,rebound,,,0,,2840,2.0,0,0,0,1,0,0,,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,LeBron James,2544,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980
0021900074,654,9,1,4,11:59 PM,0:40,MAVERICKS Timeout: Regular (Full 7 Short 0),,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,team-timeout,,,0,,2840,0.0,0,0,0,0,0,0,,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,LeBron James,2544,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980
0021900074,656,1,1,4,12:01 AM,0:31,Finney-Smith 24' 3PT Jump Shot (7 PTS) (Doncic 15 AST),,,100 - 102,2,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,shot,,1.0,0,Jump Shot,2849,9.0,1,3,0,0,0,0,,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,LeBron James,2544,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980
0021900074,658,9,1,4,12:01 AM,0:30,,,Lakers Timeout: Regular (Reg.6 Short 0),,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,team-timeout,,,0,,2850,1.0,0,0,0,0,0,0,,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,LeBron James,2544,Dwight Howard,2730,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980
0021900074,659,8,0,4,12:02 AM,0:30,,,SUB: Caruso FOR Howard,,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,5,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,substitution,,,0,,2850,0.0,0,0,0,0,0,0,,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,LeBron James,2544,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980,Alex Caruso,1627936
0021900074,661,2,1,4,12:03 AM,0:15,,,MISS Bradley 18' Jump Shot,,,5,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,missed_shot,,0.0,0,Jump Shot,2865,15.0,0,0,0,0,0,0,,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,LeBron James,2544,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980,Alex Caruso,1627936
0021900074,662,4,0,4,12:03 AM,0:12,Doncic REBOUND (Off:1 Def:12),,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,rebound,,,0,,2868,3.0,0,0,0,1,0,0,,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,LeBron James,2544,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980,Alex Caruso,1627936
0021900074,663,6,3,4,12:03 AM,0:06,,,James L.B.FOUL (P4.PN) (S.Wright),,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,foul,,,0,,2874,6.0,0,0,0,0,0,0,loose ball,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,LeBron James,2544,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980,Alex Caruso,1627936
0021900074,665,3,11,4,12:04 AM,0:06,MISS Powell Free Throw 1 of 2,,,,,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,free-throw,,0.0,0,Free Throw 1 of 2,2874,0.0,0,0,0,0,0,0,,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,LeBron James,2544,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980,Alex Caruso,1627936
0021900074,666,4,1,4,12:04 AM,0:06,MAVERICKS Rebound,,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,rebound,,,0,,2874,0.0,0,0,0,0,0,0,,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Seth Curry,203552,Dorian Finney-Smith,1627827,Dwight Powell,203939,LeBron James,2544,Anthony Davis,203076,Avery Bradley,202340,Danny Green,201980,Alex Caruso,1627936
